סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים,כשרים,פסולים,אמת,ב,ג,ד,דן,הד,ו,ז,blank,ט,יד,כן,מחל,מרץ,נ,ע,פ,פא,ק,שס,ת
1996,אשדוד,0070,144,722,576,575,1,31,9,6,0,4,6,0,0,0,5,0,363,101,22,1,0,0,0,20,7,0
1996,אשדוד,0070,145,685,575,558,17,76,2,1,0,5,3,0,0,0,8,2,333,82,17,1,0,2,0,21,5,0
1996,אשדוד,0070,146,598,463,451,12,55,4,8,0,1,6,0,0,0,11,1,199,92,23,0,1,1,0,22,26,1
1996,אשדוד,0070,151,506,411,406,5,43,4,2,1,7,2,1,1,0,3,1,255,59,9,0,0,0,0,9,9,0
1996,אשדוד,0070,152,469,358,352,6,53,13,3,0,0,10,0,0,0,6,0,95,97,15,0,0,1,0,14,43,2
1996,אשדוד,0070,152,450,364,356,8,41,6,2,0,4,7,0,0,0,9,1,149,81,12,0,0,1,0,15,28,0
1996,אשדוד,0070,153,796,664,643,21,91,13,3,0,2,9,1,1,0,14,0,344,94,20,1,0,0,0,17,33,0
1996,אשדוד,0070,990,266,69,67,2,16,6,1,0,0,0,0,0,0,3,0,0,27,1,0,0,0,0,1,12,0
1996,אשבול,0071,001,224,193,189,4,106,5,0,0,0,1,0,0,0,5,0,2,48,1,0,0,0,0,1,19,1
1996,גן שמואל,0072,001,468,336,331,5,119,3,0,1,0,8,1,0,0,0,0,1,8,189,0,0,0,0,0,0,1
1996,גן שמואל,0072,001,436,316,309,7,87,3,1,0,0,2,1,1,0,2,0,4,5,202,0,0,0,0,0,1,0
1996,עין הוד,0074,001,190,145,144,1,66,1,1,0,0,6,0,0,0,0,0,1,15,53,0,0,0,0,0,0,1
1996,כפר גלעדי,0076,001,609,447,441,6,349,2,0,0,0,22,1,0,0,3,0,1,12,42,0,0,0,0,8,1,0
1996,איילת השחר,0077,001,646,517,511,6,403,3,1,0,2,19,1,0,0,3,1,7,16,55,0,0,0,0,0,0,0
1996,קרית ענבים,0078,001,280,216,216,0,141,1,0,0,0,17,1,0,0,1,0,2,9,43,0,0,1,0,0,0,0
1996,דגניה ב',0079,001,470,368,365,3,285,2,0,0,4,26,1,0,0,0,0,0,6,39,0,0,0,0,0,2,0
1996,נהלל,0080,001,549,443,438,5,237,8,0,0,4,30,0,0,0,18,0,11,91,39,0,0,0,0,0,0,0
1996,עין חרוד )מאוחד(,0082,001,678,536,530,6,397,6,0,0,11,28,0,1,0,6,0,0,12,19,47,0,0,2,0,1,0
1996,תל יוסף,0084,001,371,281,279,2,214,7,0,0,1,8,0,0,0,1,1,7,10,25,0,0,2,0,3,0,0
1996,כפר יחזקאל,0085,001,382,334,329,5,217,3,0,0,7,28,0,0,0,7,0,1,37,27,0,0,2,0,0,0,0
1996,גבע,0086,001,453,364,361,3,304,2,0,0,0,9,1,0,0,2,0,1,8,34,0,0,0,0,0,0,0
1996,עין חרוד )איחוד(,0089,001,538,436,433,3,332,5,1,0,0,23,1,0,0,2,0,5,22,37,0,0,0,0,5,0,0
1996,חפצי-בה,0090,001,395,312,302,10,242,0,0,0,0,14,1,0,0,0,0,1,4,40,0,0,0,0,0,0,0
1996,גיניגר,0092,001,383,298,295,3,220,1,0,0,1,10,2,0,0,0,0,3,10,48,0,0,0,0,0,0,0
1996,בלפוריה,0094,001,199,175,174,1,98,9,0,0,0,24,0,0,0,4,0,1,21,13,0,0,0,0,2,2,0
1996,בית אלפא,0095,001,594,475,472,3,217,1,0,0,2,9,0,1,0,1,0,0,4,237,0,0,0,0,0,0,0
1996,יגור,0096,001,502,399,397,2,322,2,0,2,1,8,0,0,0,0,0,4,7,49,1,0,0,0,0,1,0
1996,יגור,0096,002,545,425,419,6,336,1,0,0,1,12,0,0,0,1,0,10,6,52,0,0,0,0,0,0,0
1996,מרחביה )מושב(,0097,001,246,210,210,0,122,7,0,0,3,13,0,1,0,10,0,0,40,12,0,0,2,0,0,0,0
1996,"כפר מל""ל",0098,001,204,165,161,4,94,7,0,0,0,8,0,0,0,3,0,1,30,18,0,0,0,0,0,0,0
1996,מצפה רמון,0099,001,538,404,392,12,108,32,0,2,0,7,1,1,0,11,0,57,105,29,0,0,4,1,3,29,2
1996,מצפה רמון,0099,001,569,426,406,20,114,32,2,0,1,12,0,1,0,5,0,70,92,42,0,0,3,0,10,19,3
1996,מצפה רמון,0099,002,794,526,510,16,114,41,1,1,1,14,0,1,0,24,0,74,142,34,1,2,1,0,10,45,4
1996,מצפה רמון,0099,003,798,534,520,14,139,44,2,0,0,17,1,0,0,13,0,47,171,25,0,2,3,0,7,43,6
1996,מצפה רמון,0099,004,591,444,431,13,96,34,4,0,8,5,2,0,0,16,2,84,96,30,1,3,3,0,11,35,1
1996,מאיר שפיה,0102,001,80,46,46,0,17,2,0,0,0,4,0,0,0,0,0,3,9,9,0,0,1,0,0,1,0
1996,תל עדשים,0103,001,312,265,261,4,113,12,1,0,4,16,1,0,0,17,0,2,82,11,0,0,1,0,1,0,0
1996,מזרע,0104,001,721,538,532,6,190,0,0,0,1,11,0,0,0,0,0,12,5,310,0,0,0,0,2,1,0
1996,כפר גדעון,0106,001,100,82,82,0,8,4,25,0,0,1,0,0,0,17,0,1,10,0,0,0,1,0,1,13,1
1996,כפר סילבר,0107,001,106,73,73,0,24,1,0,0,0,4,0,0,0,1,0,6,23,14,0,0,0,0,0,0,0
1996,כפר חסידים א',0112,001,359,289,288,1,77,97,12,0,1,3,0,0,0,10,0,7,62,9,0,0,1,0,0,9,0
1996,אדירים,0113,001,230,197,193,4,8,8,0,0,0,3,0,0,0,7,0,0,58,0,0,0,0,0,0,109,0
1996,חופית,0115,001,673,563,560,3,358,11,0,0,1,31,0,0,0,6,0,0,62,85,0,0,4,0,0,2,0
1996,רמת ישי,0122,001,773,621,612,9,235,54,0,0,2,46,2,2,0,10,1,0,178,65,0,0,8,0,0,9,0
1996,רמת ישי,0122,002,762,632,622,10,271,43,0,0,0,37,1,0,0,21,0,3,191,47,1,0,1,0,0,6,0
1996,רמת ישי,0122,003,668,521,511,10,231,41,0,0,0,31,0,0,0,15,0,1,127,53,0,1,2,0,0,9,0
1996,שריד,0126,001,603,461,459,2,148,0,1,0,0,1,0,1,0,0,0,8,13,286,0,0,0,0,0,1,0
1996,רמת רחל,0127,001,227,171,168,3,134,1,0,0,0,2,0,0,0,0,0,3,10,18,0,0,0,0,0,0,0
1996,גת רימון,0128,001,169,125,123,2,68,6,1,0,0,3,0,0,0,1,0,2,20,14,1,0,5,0,0,2,0
1996,משמר העמק,0130,001,707,562,558,4,282,1,0,0,1,10,2,0,0,0,0,0,10,250,0,0,1,0,0,1,0
1996,כפר ברוך,0132,001,202,167,164,3,103,2,0,0,4,10,0,0,0,2,0,0,30,12,0,0,1,0,0,0,0
1996,גבת,0133,001,585,487,477,10,401,0,0,1,1,8,0,0,0,2,1,15,6,40,0,0,1,0,0,0,1
1996,יפעת,0134,001,597,465,461,4,366,3,0,0,1,9,1,0,0,2,1,5,9,62,0,0,2,0,0,0,0
1996,רמת דוד,0135,001,358,262,261,1,188,6,0,0,1,17,0,0,0,1,0,1,20,27,0,0,0,0,0,0,0
1996,עין שמר,0139,001,527,430,428,2,132,1,0,0,4,6,0,0,0,1,1,6,4,273,0,0,0,0,0,0,0
1996,כפר יהושע,0140,001,492,432,426,6,289,11,0,0,1,35,0,0,0,4,0,2,39,43,0,0,2,0,0,0,0
1996,ברק,0141,001,267,211,209,2,96,8,2,0,1,5,0,0,0,7,0,14,52,5,0,0,1,0,0,18,0
1996,שדה יעקב,0142,001,367,272,266,6,57,140,0,0,1,12,0,0,0,10,0,0,31,10,0,0,0,1,1,3,0
1996,בית זרע,0143,001,576,446,441,5,146,0,0,0,2,9,0,0,0,3,0,2,4,268,0,1,0,0,4,2,0
1996,גן שלמה,0144,001,294,247,244,3,193,2,0,0,0,8,0,0,0,4,0,0,1,36,0,0,0,0,0,0,0
1996,גדיש,0145,001,256,209,204,5,9,49,10,0,0,0,0,0,0,1,0,1,86,1,0,0,0,0,0,45,2
1996,דבורה,0146,001,219,177,173,4,105,7,0,2,0,9,0,0,0,1,0,2,36,8,0,0,0,0,0,1,2
1996,גבעת ברנר,0147,001,634,487,482,5,360,5,1,0,0,10,1,0,0,2,0,0,13,88,0,0,0,0,0,2,0
1996,גבעת ברנר,0147,002,663,506,502,4,359,4,1,0,0,11,0,0,0,2,0,10,16,99,0,0,0,0,0,0,0
1996,תל מונד,0154,001,807,697,675,22,66,116,3,0,1,45,1,0,0,24,0,0,323,15,0,0,0,0,1,79,1
1996,תל מונד,0154,002,687,543,533,10,132,62,2,0,0,37,0,0,0,29,0,4,194,35,0,0,3,0,0,32,3
1996,תל מונד,0154,003,595,486,475,11,234,26,10,0,1,34,0,3,0,11,2,0,94,46,0,0,0,0,0,13,1
1996,תל מונד,0154,004,492,390,382,8,58,62,4,0,0,22,1,0,0,4,1,4,153,13,0,0,0,0,1,56,3
1996,תל מונד,0154,005,491,387,379,8,131,19,15,0,0,10,0,0,0,12,1,6,138,16,0,0,1,0,1,28,1
1996,באר טוביה,0155,001,540,449,446,3,298,7,0,1,4,29,2,0,0,8,0,19,41,34,0,0,2,0,0,1,0
1996,עיינות,0156,001,86,62,61,1,24,2,1,0,0,3,0,0,0,0,0,8,9,13,0,0,1,0,0,0,0
1996,עין ורד,0157,001,520,442,435,7,286,5,0,0,2,23,1,0,0,8,0,0,47,60,0,0,2,0,0,1,0
1996,נען,0158,001,529,414,406,8,333,2,1,0,0,8,0,0,0,1,0,2,12,47,0,0,0,0,0,0,0
1996,נען,0158,002,502,418,416,2,341,0,0,0,1,9,0,1,0,1,0,6,13,43,0,0,0,0,0,1,0
1996,בית חנן,0159,001,390,315,313,2,212,6,0,0,1,11,1,0,0,1,0,0,37,41,0,0,1,0,0,1,1
1996,חולדה,0160,001,257,198,197,1,154,2,0,0,5,5,1,0,0,2,0,0,4,24,0,0,0,0,0,0,0
1996,חרות,0162,001,420,362,362,0,258,5,0,0,1,13,1,0,0,1,0,0,27,52,0,0,1,0,0,3,0
1996,תימורים,0163,001,293,219,215,4,138,5,0,0,0,11,1,0,0,0,0,9,17,33,0,0,1,0,0,0,0
1996,מלאה,0164,001,198,167,165,2,27,17,0,0,0,3,0,0,0,8,0,0,74,5,0,0,0,0,0,30,1
1996,ניר יפה,0165,001,243,177,175,2,105,7,0,0,3,14,0,0,0,1,0,0,39,3,0,0,0,0,0,3,0
1996,גן יבנה,0166,002,709,590,577,13,170,86,32,0,0,14,0,0,0,10,0,1,162,33,0,0,5,0,0,61,3
1996,גן יבנה,0166,003,836,718,707,11,47,265,29,0,1,10,0,0,0,9,0,63,172,14,3,0,0,1,10,79,4
1996,גן יבנה,0166,004,856,725,718,7,250,65,10,0,0,37,0,0,0,16,0,1,222,79,0,4,5,0,0,28,1
1996,גן יבנה,0166,006,610,528,518,10,41,133,33,0,0,5,0,1,0,11,0,0,176,2,3,1,0,0,0,108,4
1996,גן יבנה,0166,007,464,389,380,9,93,34,0,0,0,12,0,0,0,8,0,71,119,22,0,0,0,0,2,17,2
1996,גן יבנה,0166,007,460,394,388,6,95,23,0,0,3,13,0,0,0,7,0,96,92,31,0,0,3,0,7,18,0
1996,גן יבנה,0166,990,130,89,87,2,22,6,0,0,0,4,0,0,0,0,0,4,34,11,0,0,0,0,0,6,0
1996,עין החורש,0167,001,610,512,509,3,199,1,0,0,0,6,1,0,0,1,0,3,3,295,0,0,0,0,0,0,0
1996,כפר יונה,0168,001,820,675,664,11,102,85,21,0,2,20,0,1,0,33,2,25,265,17,1,1,3,2,4,79,1
1996,כפר יונה,0168,002,446,367,359,8,63,50,4,1,0,5,0,1,0,15,0,34,129,17,1,0,1,0,0,38,0
1996,כפר יונה,0168,002,485,392,389,3,86,54,1,0,0,12,0,0,0,15,0,36,120,14,1,0,1,0,1,48,0
1996,כפר יונה,0168,003,583,441,431,10,105,32,5,0,0,13,0,2,0,17,0,11,161,18,0,1,0,0,0,66,0
1996,כפר יונה,0168,004,634,508,493,15,90,41,6,0,0,24,2,1,0,19,0,30,164,17,1,0,2,3,0,91,2
1996,כפר יונה,0168,005,838,689,681,8,194,55,12,4,0,35,1,0,0,21,0,15,250,35,0,0,2,0,0,56,1
1996,כפר יונה,0168,006,666,514,497,17,131,54,2,0,2,21,0,0,0,15,1,22,165,30,0,1,2,0,1,49,1
1996,כפר יעבץ,0170,001,334,278,273,5,21,120,9,0,0,4,0,0,0,9,1,3,77,8,2,0,1,0,0,17,1
1996,פרדסיה,0171,001,694,543,535,8,146,111,0,0,1,56,0,0,0,7,0,0,159,22,1,0,2,2,0,27,1
1996,פרדסיה,0171,002,819,699,696,3,352,40,0,0,3,41,0,1,0,16,1,5,164,50,0,0,1,0,0,22,0
1996,פרדסיה,0171,003,703,596,593,3,291,45,1,0,0,35,0,0,0,4,0,0,145,48,0,0,3,0,0,21,0
1996,גבעת חיים )מאוחד(,0173,001,838,669,663,6,484,4,1,0,2,16,0,0,0,5,0,12,21,115,0,0,2,0,0,1,0
1996,נטעים,0174,001,212,168,164,4,91,3,0,0,0,12,0,0,0,3,0,0,28,25,0,0,1,0,0,1,0
1996,אביחיל,0175,001,701,566,563,3,345,15,1,0,2,20,1,0,0,7,0,7,84,76,0,0,0,0,0,5,0
1996,אפיקים,0176,001,504,415,413,2,332,1,0,0,0,10,0,1,0,1,0,0,11,55,0,1,0,0,0,1,0
1996,אפיקים,0176,002,571,451,443,8,363,4,0,1,2,15,0,0,0,1,0,2,12,39,0,0,0,0,2,2,0
1996,"כפר ביל""ו",0177,001,491,407,403,4,262,7,2,0,3,12,0,0,0,5,1,5,53,51,0,0,1,0,0,1,0
1996,רמת יוחנן,0178,001,554,428,422,6,323,2,0,0,0,14,0,0,0,3,0,19,11,48,0,0,1,0,1,0,0
1996,"כפר אז""ר",0180,001,350,304,301,3,203,2,0,0,0,14,3,0,0,1,0,0,36,38,0,0,3,0,0,1,0
1996,אבן יהודה,0182,001,477,414,405,9,89,98,0,0,1,19,0,0,0,15,0,0,134,16,0,1,0,0,0,32,0
1996,אבן יהודה,0182,001,443,370,365,5,40,141,1,0,0,16,0,0,0,8,0,0,105,7,3,0,1,0,0,43,0
1996,אבן יהודה,0182,002,739,601,590,11,219,55,5,0,0,33,0,0,0,10,1,4,168,56,0,0,5,0,2,30,2
1996,אבן יהודה,0182,003,632,511,506,5,253,18,0,0,1,33,1,1,0,11,0,1,111,68,0,0,0,0,0,8,0
1996,אבן יהודה,0182,004,734,609,600,9,291,25,0,0,1,31,0,0,0,5,0,1,148,71,0,0,8,0,0,18,1
1996,אבן יהודה,0182,005,611,477,473,4,202,40,3,0,1,22,0,0,0,10,1,9,101,73,0,0,1,1,0,9,0
1996,אבן יהודה,0182,006,662,542,539,3,281,27,1,0,2,29,1,0,0,10,0,1,113,62,0,0,5,0,0,7,0
1996,אבן יהודה,0182,007,630,521,511,10,186,51,7,2,0,26,1,0,0,13,0,9,139,52,0,0,0,0,0,25,0
1996,אבן יהודה,0182,990,127,91,90,1,33,6,2,0,0,4,0,0,0,2,0,15,21,6,0,0,0,0,0,1,0
1996,ירקונה,0183,001,133,113,113,0,67,1,0,0,0,8,0,0,0,3,0,0,17,16,0,0,1,0,0,0,0
1996,רמת הכובש,0184,001,525,403,390,13,272,5,0,0,0,4,0,0,0,1,0,11,16,78,0,0,1,0,0,2,0
1996,נעורים,0186,001,175,90,88,2,38,5,1,0,0,9,0,0,0,0,0,1,24,6,0,0,0,0,0,4,0
1996,כפר הס,0187,001,488,393,390,3,255,11,0,0,1,29,0,1,0,5,0,9,36,41,0,0,0,0,0,2,0
1996,אשדות יעקב)מאוחד(,0188,001,374,263,261,2,197,3,0,0,4,16,0,0,0,1,0,2,3,33,0,0,0,0,1,1,0
1996,כפר פינס,0189,001,253,227,227,0,6,190,2,0,0,2,0,0,0,7,0,0,17,0,0,0,0,0,0,3,0
1996,כפר ויתקין,0190,001,772,623,609,14,421,7,2,0,1,34,6,1,0,5,0,12,46,70,0,0,1,0,2,1,0
1996,הדר עם,0191,001,256,209,202,7,111,2,1,0,0,11,0,0,0,1,0,1,34,41,0,0,0,0,0,0,0
1996,כפר החורש,0192,001,329,285,281,4,201,1,0,0,1,5,2,0,0,1,0,6,12,51,0,0,0,0,0,1,0
1996,כפר חיים,0193,001,353,285,283,2,184,4,0,0,0,20,0,0,0,3,0,1,22,46,0,0,0,0,2,1,0
1996,משמר השרון,0194,001,386,288,286,2,238,1,1,0,2,6,0,0,0,1,1,0,4,30,0,0,2,0,0,0,0
1996,קדימה,0195,001,826,651,637,14,113,101,3,0,0,17,0,2,0,21,0,78,155,34,1,0,1,1,12,98,0
1996,קדימה,0195,002,462,370,368,2,69,55,2,1,1,6,0,0,0,9,1,12,90,5,0,0,2,1,1,112,1
1996,קדימה,0195,002,446,370,358,12,44,56,1,0,3,8,0,0,0,4,0,17,133,6,0,0,0,0,2,82,2
1996,קדימה,0195,003,790,663,652,11,297,56,7,0,0,42,0,1,0,21,0,6,122,63,0,0,4,0,1,32,0
1996,קדימה,0195,004,419,334,326,8,70,64,4,0,0,18,0,0,0,11,0,0,98,6,0,0,0,0,2,51,2
1996,קדימה,0195,005,572,455,432,23,75,82,2,0,1,11,0,0,0,15,2,20,100,9,1,0,0,1,3,109,1
1996,קדימה,0195,990,109,70,69,1,20,15,1,0,0,2,0,0,0,2,0,0,16,7,0,0,0,0,0,6,0
1996,גיבתון,0196,001,186,161,161,0,88,8,0,0,1,4,1,1,0,1,0,3,24,30,0,0,0,0,0,0,0
1996,מעברות,0197,001,599,475,474,1,157,0,0,0,1,5,1,1,0,0,0,0,5,302,0,0,0,0,1,1,0
1996,צופית,0198,001,404,329,326,3,211,3,0,0,0,14,0,1,0,6,0,3,38,48,0,0,2,0,0,0,0
1996,אשדות יעקב)איחוד(,0199,001,401,329,325,4,248,1,0,0,2,10,0,0,0,0,0,4,14,44,0,0,0,0,2,0,0
1996,בית ינאי,0200,001,254,179,179,0,113,7,0,0,0,10,2,0,0,1,1,1,12,29,0,0,1,0,0,2,0
1996,בית עובד,0202,001,242,208,205,3,126,5,0,0,0,7,0,0,0,0,0,1,20,43,0,0,1,0,0,2,0
1996,אלישיב,0204,001,313,261,260,1,38,52,1,0,0,35,0,0,0,7,0,0,118,1,0,0,0,0,0,7,1
1996,חגלה,0205,001,206,176,174,2,126,5,0,0,1,9,0,0,0,3,0,1,9,16,0,0,4,0,0,0,0
1996,רמות השבים,0206,001,639,530,529,1,294,12,0,0,0,28,2,0,0,2,0,0,69,121,0,0,1,0,0,0,0
1996,"גבעת ח""ן",0207,001,234,203,201,2,153,1,0,0,0,10,0,0,0,3,0,2,16,16,0,0,0,0,0,0,0
1996,מוצא עילית,0208,001,640,485,480,5,230,17,0,0,0,20,2,0,0,7,0,3,77,118,0,0,4,0,1,1,0
1996,משמרות,0213,001,228,168,167,1,129,0,1,0,0,9,0,0,0,1,0,0,10,16,0,0,1,0,0,0,0
1996,"כפר הרא""ה",0217,001,500,433,430,3,13,337,2,0,0,13,0,0,0,20,0,6,32,1,0,0,0,0,1,5,0
1996,גני עם,0218,001,183,156,154,2,66,3,0,0,4,13,3,1,0,1,0,0,38,22,0,0,1,0,0,2,0
1996,חיבת ציון,0219,001,308,267,266,1,82,80,2,0,0,15,0,1,0,11,0,2,38,30,0,0,1,0,2,2,0
1996,כפר ביאליק,0220,001,326,255,250,5,160,8,0,0,0,17,0,0,0,4,2,1,39,17,0,0,1,0,0,1,0
1996,עין עירון,0223,001,207,167,165,2,95,7,0,0,2,12,2,1,0,2,0,0,24,19,0,0,1,0,0,0,0
1996,שושנת העמקים רסקו,0224,001,487,358,355,3,106,29,4,0,1,24,0,0,0,13,0,1,98,38,0,0,4,1,0,35,1
1996,גן השומרון,0225,001,360,287,282,5,155,9,1,0,2,18,0,0,0,3,0,3,47,40,0,0,2,0,0,2,0
1996,גני תקווה,0229,001,449,371,366,5,100,30,1,0,0,13,0,0,0,5,0,1,138,15,0,0,4,0,0,59,0
1996,גני תקווה,0229,001,475,380,377,3,88,32,5,0,0,17,0,0,0,12,1,1,143,17,1,0,0,0,0,59,1
1996,גני תקווה,0229,002,649,503,499,4,118,36,7,0,0,24,0,0,0,21,0,2,207,20,0,0,2,0,0,61,1
1996,גני תקווה,0229,003,458,345,332,13,89,21,1,1,0,8,0,0,0,6,1,11,92,6,0,0,0,1,1,93,1
1996,גני תקווה,0229,003,475,364,360,4,88,34,6,0,0,12,0,0,0,11,1,25,96,15,0,0,1,0,0,71,0
1996,גני תקווה,0229,004,645,516,509,7,100,69,75,0,1,14,0,1,0,35,1,21,91,15,0,0,4,0,1,77,4
1996,גני תקווה,0229,005,839,704,698,6,247,71,76,0,0,20,0,0,0,21,0,8,112,49,0,0,0,0,0,88,6
1996,גני תקווה,0229,006,607,513,503,10,191,34,6,0,3,35,0,0,0,9,0,20,122,35,0,2,4,0,4,38,0
1996,גני תקווה,0229,007,511,413,409,4,220,27,0,0,1,24,1,0,0,14,0,2,76,32,0,0,1,0,0,11,0
1996,גני תקווה,0229,007,479,410,406,4,183,30,0,0,0,27,0,0,0,9,0,8,86,47,0,0,2,0,2,12,0
1996,גני תקווה,0229,008,435,375,374,1,180,25,6,0,0,16,0,0,0,5,0,4,69,46,0,0,1,0,2,20,0
1996,גני תקווה,0229,008,468,410,409,1,200,20,1,0,0,23,0,0,0,7,0,2,92,31,0,0,2,0,0,31,0
1996,גני תקווה,0229,009,356,306,301,5,56,45,6,0,0,10,0,0,0,4,0,2,112,15,0,0,0,0,2,44,5
1996,מעש,0230,001,511,413,410,3,209,15,0,0,0,14,1,0,0,10,0,2,91,48,0,0,5,0,0,15,0
1996,שפיים,0232,001,622,513,512,1,443,1,0,0,0,11,3,0,0,0,0,2,11,41,0,0,0,0,0,0,0
1996,ידידיה,0233,001,326,264,264,0,179,8,0,0,0,18,0,0,0,5,0,1,15,37,0,0,0,0,0,1,0
1996,ביצרון,0234,001,438,379,373,6,197,17,1,0,0,24,2,1,0,5,0,0,71,48,0,0,5,0,0,2,0
1996,חבצלת השרון,0235,001,382,289,288,1,121,23,3,0,1,13,0,0,0,7,0,0,56,33,0,0,2,1,0,27,1
1996,שער העמקים,0237,001,526,406,405,1,178,1,1,0,2,5,0,0,0,1,0,0,1,216,0,0,0,0,0,0,0
1996,גן חיים,0239,001,284,243,239,4,174,3,0,0,2,5,0,0,0,2,0,4,20,25,0,0,3,0,0,1,0
1996,יקנעם עילית,0240,002,587,468,451,17,54,68,0,0,1,17,0,0,0,9,0,2,186,9,1,0,0,1,2,101,0
1996,יקנעם עילית,0240,003,695,566,551,15,83,116,2,0,1,20,1,0,0,23,0,10,170,16,2,0,0,0,3,100,4
1996,יקנעם עילית,0240,005,752,556,536,20,76,32,3,0,2,12,0,0,0,8,0,122,165,10,0,2,2,2,4,94,2
1996,יקנעם עילית,0240,006,576,447,434,13,107,36,0,0,3,14,0,0,0,16,0,36,138,15,0,0,1,2,1,60,5
1996,יקנעם עילית,0240,008,579,452,435,17,71,36,3,0,0,1,0,0,0,12,0,82,129,25,1,0,0,0,9,66,0
1996,יקנעם עילית,0240,009,841,684,680,4,191,48,2,0,2,25,0,0,0,17,0,56,252,41,0,0,5,0,1,39,1
1996,יקנעם עילית,0240,010,723,595,581,14,123,37,1,0,2,41,1,0,1,13,0,81,183,24,0,1,2,0,3,68,0
1996,יקנעם עילית,0240,011,490,363,348,15,69,22,1,0,1,6,1,0,0,16,0,50,119,10,0,0,1,1,4,46,1
1996,יקנעם עילית,0240,012,627,505,494,11,113,19,1,0,2,14,0,0,0,16,0,81,140,23,0,0,4,1,9,70,1
1996,יקנעם עילית,0240,013,829,696,678,18,147,29,0,0,1,24,0,0,0,16,0,200,171,29,1,0,1,1,5,51,2
1996,יקנעם עילית,0240,014,479,397,384,13,54,7,2,0,3,9,0,0,0,16,0,169,67,21,1,2,0,0,5,24,4
1996,יקנעם )מושבה(,0241,001,649,524,519,5,280,47,3,0,2,26,1,0,0,10,0,5,57,72,0,0,5,0,5,6,0
1996,בית השיטה,0242,001,461,365,361,4,296,1,0,0,1,8,2,0,0,5,1,1,14,31,0,1,0,0,0,0,0
1996,בית השיטה,0242,001,460,365,361,4,284,5,0,0,2,9,0,0,0,0,0,4,19,36,0,0,0,0,0,2,0
1996,נתיבות,0246,001,629,537,530,7,15,152,27,0,2,2,0,1,0,25,0,19,126,2,1,0,1,0,1,153,3
1996,נתיבות,0246,002,675,562,553,9,24,104,5,0,0,0,0,1,0,25,0,16,188,8,0,0,0,0,1,172,9
1996,נתיבות,0246,003,647,545,532,13,15,107,7,0,1,2,0,0,0,24,0,21,223,4,0,1,0,1,0,119,7
1996,נתיבות,0246,004,477,393,383,10,12,61,15,0,0,2,0,0,0,19,0,32,110,1,0,0,1,0,7,121,2
1996,נתיבות,0246,004,455,380,364,16,14,53,16,0,2,0,0,0,0,14,0,46,108,3,0,0,1,0,7,96,4
1996,נתיבות,0246,005,577,490,483,7,14,99,7,0,1,1,0,0,0,16,0,26,155,0,2,0,0,0,4,157,1
1996,נתיבות,0246,006,705,578,569,9,23,123,21,0,1,1,0,0,0,18,0,37,183,9,0,0,0,0,7,140,6
1996,נתיבות,0246,007,618,533,525,8,30,93,13,0,2,1,0,0,0,18,0,26,200,3,0,0,0,0,0,136,3
1996,נתיבות,0246,008,477,420,416,4,17,35,68,0,1,2,0,0,0,14,0,4,67,0,0,0,1,0,0,194,13
1996,נתיבות,0246,008,467,407,395,12,20,32,81,0,0,0,0,0,0,5,0,7,58,2,0,0,0,0,3,177,10
1996,נתיבות,0246,010,745,622,616,6,22,147,12,1,2,3,0,1,0,15,1,40,207,2,0,0,0,0,0,162,1
1996,נתיבות,0246,011,688,588,579,9,17,102,14,0,4,3,0,0,0,24,1,48,214,5,1,0,0,0,5,141,0
1996,נתיבות,0246,012,644,570,530,40,25,62,9,1,8,3,2,0,0,17,1,97,178,7,0,2,0,2,10,100,6
1996,נתיבות,0246,012,639,570,551,19,32,48,7,1,0,2,0,0,0,17,1,192,171,4,1,0,1,1,27,46,0
1996,נתיבות,0246,015,487,437,435,2,11,51,141,0,0,1,0,0,0,12,0,12,58,0,0,0,0,0,1,140,8
1996,נתיבות,0246,016,473,416,401,15,35,42,0,0,6,1,0,0,0,10,1,106,162,6,1,0,1,2,5,21,2
1996,רשפון,0247,001,491,401,401,0,267,3,0,0,0,28,1,0,0,0,0,2,52,45,0,0,1,0,1,1,0
1996,בית שערים,0248,001,294,233,231,2,156,3,0,0,2,11,0,0,0,7,0,0,43,9,0,0,0,0,0,0,0
1996,כפר סירקין,0249,001,623,524,519,5,302,19,4,1,2,27,1,2,0,8,0,2,96,41,0,0,5,0,0,9,0
1996,הזורע,0250,001,838,662,652,10,262,3,0,0,0,11,2,0,0,2,0,7,10,349,0,0,0,0,1,5,0
1996,ביתן אהרן,0252,001,382,295,294,1,148,9,1,0,0,18,1,0,0,3,0,3,64,40,0,0,3,0,0,4,0
1996,חולתה,0253,001,384,302,300,2,235,0,1,0,0,18,0,0,0,3,0,3,8,32,0,0,0,0,0,0,0
1996,כפר המכבי,0254,001,272,221,219,2,171,1,0,0,0,6,1,0,0,0,0,0,10,30,0,0,0,0,0,0,0
1996,כפר חיטים,0255,001,221,176,171,5,113,4,0,0,1,9,0,0,0,0,0,0,27,16,0,0,0,0,0,1,0
1996,ניר דוד )תל עמל(,0256,001,570,458,454,4,123,1,0,0,4,7,1,0,0,0,0,1,2,314,0,0,1,0,0,0,0
1996,נופך,0257,001,152,124,121,3,13,17,1,0,0,4,0,0,0,3,1,0,61,6,0,0,2,0,0,13,0
